HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID,Bathymetry_source,subdiv_applied,channel_n,overbank_n,subdiv_discharge_cms,discharge_cms
10420006,10295176,10420007,4,8315,831500.0,837511.662543,593.6487084660089,1.40066,2.7613,597.940729758114,18.70473421686793,11184.322427565576,15665433.051394,0.001,0.06,24.384,41536.13885319715,15665433.051394,11184.322427565576,18.70473421686793,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,41536.13885319715,41536.13885319715
10420006,10295176,10420007,4,8369,836900.0,843007.846713,597.5040338126312,1.40066,2.7613,601.8647257100224,18.88433164335753,11365.813084746476,15919639.755281,0.001,0.06,24.6888,42479.91820044174,15919639.755281,11365.813084746476,18.88433164335753,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,42479.91820044174,42479.91820044174
10420006,10295176,10420007,4,8402,840200.0,846377.898848,599.8600659689004,1.40066,2.7613,604.2707715277083,19.111142520145,11548.304835424013,16175248.650785,0.001,0.06,24.9936,43506.89500013558,16175248.650785,11548.304835424013,19.111142520145,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,43506.89500013558,43506.89500013558
10420006,10295176,10420007,4,8449,844900.0,851156.227601,603.2156269187384,1.40066,2.7613,607.6822552232519,19.305655824503887,11731.70446999843,16432129.182948,0.001,0.06,25.2984,44497.222518513576,16432129.182948,11731.70446999843,19.305655824503887,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,44497.222518513576,44497.222518513576
10420007,10295176,10420008,4,8762,876200.0,876200.0,624.4036204293005,1.403259,5.7485,624.4036204293005,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,0.0,0.0
10420007,10295176,10420008,4,9781,978100.0,978104.130816,697.0202934739774,1.403259,5.7485,697.023237204251,0.2986572359860046,208.1710334414388,292117.876216,0.001,0.06,0.3048,49.02125311778366,292117.876216,208.1710334414388,0.2986572359860046,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,49.02125311778366,49.02125311778366
10420007,10295176,10420008,4,9972,997200.0,997218.665862,710.6314657522239,1.403259,5.7485,710.6447675461194,0.5950123945996331,422.8424448473161,593357.466314,0.001,0.06,0.6096,157.65630116528348,593357.466314,422.8424448473161,0.5950123945996331,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,157.65630116528348,157.65630116528348
10420007,10295176,10420008,4,10109,1010900.0,1010944.863117,720.3944531978772,1.403259,5.7485,720.4264238583183,0.8897985159709878,641.0343628154175,899537.23893,0.001,0.06,0.9144,312.5536044166208,899537.23893,641.0343628154175,0.8897985159709878,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,312.5536044166208,312.5536044166208
10420007,10295176,10420008,4,10213,1021300.0,1021377.349854,727.8057721347235,1.403259,5.7485,727.8608937152728,1.184059332497311,861.8304839634022,1209371.383096,0.001,0.06,1.2192,508.3774104352665,1209371.383096,861.8304839634022,1.184059332497311,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,508.3774104352665,508.3774104352665
10420007,10295176,10420008,4,10310,1031000.0,1031128.153121,734.7182522969745,1.403259,5.7485,734.8095776481747,1.4761735256377806,1084.7064449093143,1522124.081177,0.001,0.06,1.524,741.172411008656,1522124.081177,1084.7064449093143,1.4761735256377806,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,741.172411008656,741.172411008656
10420007,10295176,10420008,4,10401,1040100.0,1040287.373352,741.2031563667149,1.403259,5.7485,741.3366836428628,1.7667393282943442,1309.748674499148,1837916.615229,0.001,0.06,1.8288,1008.8308822535624,1837916.615229,1309.748674499148,1.7667393282943442,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1008.8308822535624,1008.8308822535624
10420007,10295176,10420008,4,10494,1049400.0,1049659.983861,747.8305858006255,1.403259,5.7485,748.0158572729624,2.054418906690992,1536.7379196862446,2156441.316441,0.001,0.06,2.1336,1308.904295303605,2156441.316441,1536.7379196862446,2.054418906690992,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1308.904295303605,1308.904295303605
10420007,10295176,10420008,4,10594,1059400.0,1059748.930347,754.9568540091316,1.403259,5.7485,755.2055111330125,2.338118095906616,1765.7596717085014,2477818.151162,0.001,0.06,2.4384,1639.424063682983,2477818.151162,1765.7596717085014,2.338118095906616,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1639.424063682983,1639.424063682983
10420007,10295176,10420008,4,10674,1067400.0,1067837.475133,760.6578685759364,1.403259,5.7485,760.9696250891674,2.624013380838696,1996.7944786457808,2802019.82331,0.001,0.06,2.7432,2002.132491631564,2802019.82331,1996.7944786457808,2.624013380838696,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,2002.132491631564,2002.132491631564
10420007,10295176,10420008,4,10765,1076500.0,1077055.696177,767.1427726456769,1.403259,5.7485,767.5387766456512,2.9049739789183757,2229.6801739664597,3128818.77124,0.001,0.06,3.048,2392.5048096752625,3128818.77124,2229.6801739664597,2.9049739789183757,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,2392.5048096752625,2392.5048096752625
10420007,10295176,10420008,4,10848,1084800.0,1085468.197024,773.057575258737,1.403259,5.7485,773.533750379652,3.1858761004552387,2464.382688230042,3458167.186703,0.001,0.06,3.3528,2812.178089705021,3458167.186703,2464.382688230042,3.1858761004552387,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,2812.178089705021,2812.178089705021
10420007,10295176,10420008,4,10919,1091900.0,1092664.38514,778.1172256867762,1.403259,5.7485,778.6619470389999,3.46849625174743,2700.786044683127,3789902.324276,0.001,0.06,3.6576,3261.6179122311028,3789902.324276,2700.786044683127,3.46849625174743,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,3261.6179122311028,3261.6179122311028
10420007,10295176,10420008,4,11009,1100900.0,1101805.795193,784.5308670744317,1.403259,5.7485,785.1763610231611,3.742978122730426,2938.897941794779,4124034.986905,0.001,0.06,3.9624,3734.032670903457,4124034.986905,2938.897941794779,3.742978122730426,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,3734.032670903457,3734.032670903457
10420007,10295176,10420008,4,11092,1109200.0,1110257.606888,790.4456696874918,1.403259,5.7485,791.1993487217969,4.017948905515592,3178.998557241393,4460958.336436,0.001,0.06,4.2672,4234.563862051641,4460958.336436,3178.998557241393,4.017948905515592,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,4234.563862051641,4234.563862051641
10420007,10295176,10420008,4,11168,1116800.0,1117956.366134,795.8616335259563,1.403259,5.7485,796.6856910477682,4.2937255591356775,3420.749714249472,4800197.823268,0.001,0.06,4.572,4762.769573435008,4800197.823268,3420.749714249472,4.2937255591356775,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,4762.769573435008,4762.769573435008
10420007,10295176,10420008,4,11261,1126100.0,1127421.766663,802.4890629598669,1.403259,5.7485,803.4309893348269,4.561040454151592,3664.481244475182,5142216.286641,0.001,0.06,4.8768,5311.744811334287,5142216.286641,3664.481244475182,4.561040454151592,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,5311.744811334287,5311.744811334287
10420007,10295176,10420008,4,11345,1134500.0,1136001.012242,808.4751282550121,1.403259,5.7485,809.5447898370865,4.830007159445328,3910.107130804791,5486893.022266,0.001,0.06,5.1816,5888.471659155627,5486893.022266,3910.107130804791,4.830007159445328,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,5888.471659155627,5888.471659155627
10420007,10295176,10420008,4,11452,1145200.0,1146866.787815,816.1002352381136,1.403259,5.7485,817.2880329397494,5.086999757077363,4157.544025026741,5834111.071015,0.001,0.06,5.4864,6481.269558258084,5834111.071015,4157.544025026741,5.086999757077363,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,6481.269558258084,6481.269558258084
10420007,10295176,10420008,4,11556,1155600.0,1157431.639707,823.5115541749599,1.403259,5.7485,824.816829756303,5.3435018381168895,4407.410245912551,6184738.094269,0.001,0.06,5.7912,7099.855916489454,6184738.094269,4407.410245912551,5.3435018381168895,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,7099.855916489454,7099.855916489454
10420007,10295176,10420008,4,11652,1165200.0,1167160.73879,830.3527716551257,1.403259,5.7485,831.7500467055619,5.601994143702444,4659.458890668792,6538427.623461,0.001,0.06,6.096,7746.032848157935,6538427.623461,4659.458890668792,5.601994143702444,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,7746.032848157935,7746.032848157935
10420007,10295176,10420008,4,11760,1176000.0,1178156.662691,838.0491413203122,1.403259,5.7485,839.5860369974465,5.852648851341657,4913.802255035599,6895337.238599,0.001,0.06,6.4008,8410.750244784493,6895337.238599,4913.802255035599,5.852648851341657,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,8410.750244784493,8410.750244784493
10420007,10295176,10420008,4,11853,1185300.0,1187613.195634,844.6765707542228,1.403259,5.7485,846.3250160048858,6.108936601663418,5170.1458671756245,7255053.719427,0.001,0.06,6.7056,9106.02051708157,7255053.719427,5170.1458671756245,6.108936601663418,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,9106.02051708157,9106.02051708157
10420007,10295176,10420008,4,11948,1194800.0,1197264.290416,851.4465255523036,1.403259,5.7485,853.2026449971103,6.36274236082252,5428.708611688932,7617884.21773,0.001,0.06,7.0104,9824.4483344349,7617884.21773,5428.708611688932,6.36274236082252,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,9824.4483344349,9824.4483344349
10420007,10295176,10420008,4,12039,1203900.0,1206532.795882,857.9314296220441,1.403259,5.7485,859.8076305813822,6.616739235655038,5689.122884383424,7983312.889617,0.001,0.06,7.3152,10567.933632530505,7983312.889617,5689.122884383424,6.616739235655038,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,10567.933632530505,10567.933632530505
10420007,10295176,10420008,4,12146,1214600.0,1217408.137858,865.5565366051455,1.403259,5.7485,867.5576909594023,6.860402022342303,5951.794537556502,8351909.250977,0.001,0.06,7.62,11325.647946422368,8351909.250977,5951.794537556502,6.860402022342303,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,11325.647946422368,11325.647946422368
10420007,10295176,10420008,4,12225,1222500.0,1225445.287883,871.1862884898653,1.403259,5.7485,873.2851796304175,7.118514160345661,6216.492917219131,8723349.634524,0.001,0.06,7.9248,12124.21869871761,8723349.634524,6216.492917219131,7.118514160345661,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,12124.21869871761,12124.21869871761
10420007,10295176,10420008,4,12334,1233400.0,1236560.016835,878.9539208371369,1.403259,5.7485,881.2058335880973,7.357213894578755,6483.219802858203,9097636.537339,0.001,0.06,8.2296,12925.531699137968,9097636.537339,6483.219802858203,7.357213894578755,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,12925.531699137968,12925.531699137968
10420007,10295176,10420008,4,12427,1242700.0,1246035.122383,885.5813502710475,1.403259,5.7485,887.9580479319927,7.604008903202218,6752.040902144935,9474862.164303,0.001,0.06,8.5344,13760.85943254442,9474862.164303,6752.040902144935,7.604008903202218,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,13760.85943254442,13760.85943254442
10420007,10295176,10420008,4,12528,1252800.0,1256308.862066,892.7788811616387,1.403259,5.7485,895.2793903805356,7.844488433022982,7023.008822163978,9855100.336781,0.001,0.06,8.8392,14613.302740245468,9855100.336781,7023.008822163978,7.844488433022982,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,14613.302740245468,14613.302740245468
10420007,10295176,10420008,4,12635,1263500.0,1267174.802399,900.4039881447402,1.403259,5.7485,903.0227508955936,8.079965560546315,7296.39272762619,10238728.762576,0.001,0.06,9.144,15484.479967362617,10238728.762576,7296.39272762619,8.079965560546315,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,15484.479967362617,15484.479967362617
10420007,10295176,10420008,4,12723,1272300.0,1276120.108747,906.6751041682256,1.403259,5.7485,909.3974161199038,8.326202504463103,7571.827043649817,10625234.445445,0.001,0.06,9.4488,16393.842096494896,10625234.445445,7571.827043649817,8.326202504463103,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,16393.842096494896,16393.842096494896
10420007,10295176,10420008,4,12827,1282700.0,1286669.39894,914.0864231050716,1.403259,5.7485,916.9151232523718,8.56060734031698,7849.350334561902,11014671.501127,0.001,0.06,9.7536,17312.196817523112,11014671.501127,7849.350334561902,8.56060734031698,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,17312.196817523112,17312.196817523112
10420007,10295176,10420008,4,12947,1294700.0,1298900.53606,922.6379449552792,1.403259,5.7485,925.6313596135852,8.782436356804348,8129.298505668591,11407511.291766,0.001,0.06,10.0584,18238.05389863105,11407511.291766,8129.298505668591,8.782436356804348,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,18238.05389863105,18238.05389863105
10420007,10295176,10420008,4,13046,1304600.0,1308949.576581,929.6929504817,1.403259,5.7485,932.7925754126644,9.017559166728208,8411.512239068483,11803530.253083,0.001,0.06,10.3632,19206.526558920952,11803530.253083,8411.512239068483,9.017559166728208,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,19206.526558920952,19206.526558920952
10420007,10295176,10420008,4,13147,1314700.0,1319195.388424,936.8904813722912,1.403259,5.7485,940.0940157333748,9.250127369230876,8695.989384585453,12202725.367824,0.001,0.06,10.668,20196.040164848957,12202725.367824,8695.989384585453,9.250127369230876,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,20196.04016484896,20196.04016484896
10420007,10295176,10420008,4,13266,1326600.0,1331283.025062,945.3707405404134,1.403259,5.7485,948.7079898023102,9.468529725620105,8982.869802376468,12605292.896013,0.001,0.06,10.9728,21189.41105565208,12605292.896013,8982.869802376468,9.468529725620105,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,21189.41105565208,21189.41105565208
10420007,10295176,10420008,4,13369,1336900.0,1341731.338286,952.7107967951746,1.403259,5.7485,956.1537380383808,9.697308679506724,9272.117942822388,13011182.952327,0.001,0.06,11.2776,22222.61574857255,13011182.952327,9272.117942822388,9.697308679506724,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,22222.61574857255,22222.61574857255
10420007,10295176,10420008,4,13448,1344800.0,1349760.100067,958.3405486798944,1.403259,5.7485,961.8752490217414,9.942435379133563,9563.38250618667,13419902.572249,0.001,0.06,11.5824,23305.340946425,13419902.572249,9563.38250618667,9.942435379133563,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,23305.340946425,23305.340946425
10420007,10295176,10420008,4,13540,1354000.0,1359124.041748,964.89671543172,1.403259,5.7485,968.5482450125032,10.176571685481592,9856.500646217128,13831223.24031,0.001,0.06,11.8872,24395.281571725245,13831223.24031,9856.500646217128,10.176571685481592,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,24395.281571725245,24395.281571725245
10420007,10295176,10420008,4,13636,1363600.0,1368911.885488,971.7379329118858,1.403259,5.7485,975.5233249799217,10.40624431398355,10151.534053730637,14245231.524704,0.001,0.06,12.192,25502.12894757146,14245231.524704,10151.534053730637,10.40624431398355,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,25502.12894757146,25502.12894757146
10420007,10295176,10420008,4,13716,1371600.0,1377056.011355,977.4389474786908,1.403259,5.7485,981.3270475051291,10.647412051038328,10448.593431615973,14662082.770256,0.001,0.06,12.4968,26652.377409842917,14662082.770256,10448.593431615973,10.647412051038328,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,26652.37740984292,26652.37740984292
10420007,10295176,10420008,4,13793,1379300.0,1384902.180934,982.9261739992404,1.403259,5.7485,986.9184383880666,10.889815452871847,10747.359661082524,15081329.170651,0.001,0.06,12.8016,27828.99647101356,15081329.170651,10747.359661082524,10.889815452871847,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,27828.99647101356,27828.99647101356
10420007,10295176,10420008,4,13869,1386900.0,1392640.76606,988.342137837705,1.403259,5.7485,992.43316170429,11.131967928336575,11047.73412710982,15502832.343474,0.001,0.06,13.1064,29029.302075415464,15502832.343474,11047.73412710982,11.131967928336575,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,29029.302075415464,29029.302075415464
10420007,10295176,10420008,4,13961,1396100.0,1402038.667476,994.8983045895304,1.403259,5.7485,999.1303583130413,11.359940319082988,11350.06124142015,15927075.587574,0.001,0.06,13.4112,30229.501649312897,15927075.587574,11350.06124142015,11.359940319082988,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,30229.501649312897,30229.501649312897
10420007,10295176,10420008,4,14053,1405300.0,1411416.041875,1001.454471341356,1.403259,5.7485,1005.8129268189266,11.586988686951152,11654.343004240129,16354061.709787,0.001,0.06,13.716,31452.14487404129,16354061.709787,11654.343004240129,11.586988686951152,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,31452.14487404129,31452.14487404129
10420007,10295176,10420008,4,14129,1412900.0,1419166.974092,1006.8704351798208,1.403259,5.7485,1011.3364490033556,11.826294794753291,11960.362982592666,16783486.99859,0.001,0.06,14.0208,32720.925328924543,16783486.99859,11960.362982592666,11.826294794753291,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,32720.925328924543,32720.925328924543
10420007,10295176,10420008,4,14209,1420900.0,1427317.6404,1012.5714497466256,1.403259,5.7485,1017.1448324222398,12.061287140762506,12268.075887587394,17215287.90194,0.001,0.06,14.3256,34005.90270256146,17215287.90194,12268.075887587394,12.061287140762506,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,34005.90270256146,34005.90270256146
10420007,10295176,10420008,4,14307,1430700.0,1437295.96498,1019.5551925909616,1.403259,5.7485,1024.2556541451008,12.279994660475234,12577.853963863408,17649986.775477,0.001,0.06,14.6304,35284.78018799373,17649986.775477,12577.853963863408,12.279994660475234,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,35284.78018799373,35284.78018799373
10420007,10295176,10420008,4,14386,1438600.0,1445351.217544,1025.1849444756813,1.403259,5.7485,1029.9960431709326,12.514012322917896,12889.383176797724,18087142.94729,0.001,0.06,14.9352,36616.649515523095,18087142.94729,12889.383176797724,12.514012322917896,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,36616.649515523095,36616.649515523095
10420007,10295176,10420008,4,14466,1446600.0,1453505.876648,1030.885959042486,1.403259,5.7485,1035.8072719633367,12.746434095681847,13202.849127908674,18527016.86438,0.001,0.06,15.24,37970.14130542305,18527016.86438,13202.849127908674,12.746434095681847,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,37970.14130542305,37970.14130542305
10420007,10295176,10420008,4,14552,1455200.0,1462271.769559,1037.0145497018011,1.403259,5.7485,1042.0540823604194,12.972425069824634,13517.96850212541,18969210.962324,0.001,0.06,15.5448,39334.55974694254,18969210.962324,13517.96850212541,12.972425069824634,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,39334.55974694254,39334.55974694254
10420007,10295176,10420008,4,14632,1463200.0,1470407.717216,1042.7155642686062,1.403259,5.7485,1047.8519768738345,13.203203919588178,13835.003328208832,19414092.935339,0.001,0.06,15.8496,40733.11013769591,19414092.935339,13835.003328208832,13.203203919588178,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,40733.11013769591,40733.11013769591
10420007,10295176,10420008,4,14725,1472500.0,1479893.28407,1049.3429937025169,1.403259,5.7485,1054.6116462249663,13.420900550724124,14153.838023620729,19861500.591188,0.001,0.06,16.1544,42128.63711440881,19861500.591188,14153.838023620729,13.420900550724124,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,42128.63711440881,42128.63711440881
10420007,10295176,10420008,4,14813,1481300.0,1488845.104468,1055.614109726002,1.403259,5.7485,1060.9909535360184,13.642605980506527,14474.681527973808,20311727.126263,0.001,0.06,16.4592,43556.80251730996,20311727.126263,14474.681527973808,13.642605980506527,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,43556.80251730996,43556.80251730996
10420007,10295176,10420008,4,14917,1491700.0,1499454.721892,1063.0254286628483,1.403259,5.7485,1068.551651471325,13.848192603271956,14797.509076119237,20764737.788646,0.001,0.06,16.764,44974.474206758736,20764737.788646,14797.509076119237,13.848192603271956,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,44974.474206758736,44974.474206758736
10420007,10295176,10420008,4,15016,1501600.0,1509551.296961,1070.0804341892692,1.403259,5.7485,1075.746741664226,14.057802176353103,15122.634886172118,21220973.507735,0.001,0.06,17.0688,46425.27677209344,21220973.507735,15122.634886172118,14.057802176353103,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,46425.27677209344,46425.27677209344
10420007,10295176,10420008,4,15092,1509200.0,1517299.75127,1075.496398027734,1.403259,5.7485,1081.2684980249546,14.288525893150362,15449.732931477363,21679976.783692,0.001,0.06,17.3736,47946.98946765276,21679976.783692,15449.732931477363,14.288525893150362,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,47946.98946765276,47946.98946765276
10420007,10295176,10420008,4,15168,1516800.0,1525023.472869,1080.9123618661986,1.403259,5.7485,1086.7726291931851,14.518571806127166,15778.386453874871,22141162.796878,0.001,0.06,17.6784,49491.11858338637,22141162.796878,15778.386453874871,14.518571806127166,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,49491.11858338637,49491.11858338637
10420007,10295176,10420008,4,15253,1525300.0,1533675.179732,1086.9696898434288,1.403259,5.7485,1092.9380675498965,14.738894281575334,16108.698633927164,22604676.336346,0.001,0.06,17.9832,51037.07880379447,22604676.336346,16108.698633927164,14.738894281575334,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,51037.07880379447,51037.07880379447
10420007,10295176,10420008,4,15350,1535000.0,1543553.285992,1093.8821700056797,1.403259,5.7485,1099.9774710099846,14.94679632074171,16441.139216590807,23071176.575934,0.001,0.06,18.288,52579.0498829712,23071176.575934,16441.139216590807,14.94679632074171,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,52579.0498829712,52579.0498829712
10420007,10295176,10420008,4,15445,1544500.0,1553226.654518,1100.6521248037602,1.403259,5.7485,1106.8709728695844,15.15589062362707,16775.615399279108,23540533.289577,0.001,0.06,18.5928,54147.88760232426,23540533.289577,16775.615399279108,15.15589062362707,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,54147.88760232426,54147.88760232426
10420007,10295176,10420008,4,15521,1552100.0,1560961.906707,1106.068088642225,1.403259,5.7485,1112.383321045509,15.383009761896911,17111.80348661437,24012292.248823,0.001,0.06,18.8976,55783.45520987079,24012292.248823,17111.80348661437,15.383009761896911,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,55783.45520987079,55783.45520987079
10420007,10295176,10420008,4,15595,1559500.0,1568527.291155,1111.3415271165195,1.403259,5.7485,1117.7746169132,15.611236720272183,17449.84414454352,24486650.844428,0.001,0.06,19.2024,57446.71175571043,24486650.844428,17449.84414454352,15.611236720272183,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,57446.71175571043,57446.71175571043
10420007,10295176,10420008,4,15689,1568900.0,1578089.467907,1118.0402192325153,1.403259,5.7485,1124.588880532389,15.818694666667108,17789.52812667084,24963315.449504,0.001,0.06,19.5072,59082.691816448336,24963315.449504,17789.52812667084,15.818694666667108,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,59082.691816448336,59082.691816448336
10420007,10295176,10420008,4,15764,1576400.0,1585732.790852,1123.384920388895,1.403259,5.7485,1130.0357174634191,16.044750850458776,18131.141538819986,25442687.544623,0.001,0.06,19.812,60789.59026994935,25442687.544623,18131.141538819986,16.044750850458776,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,60789.59026994935,60789.59026994935
10420007,10295176,10420008,4,15852,1585200.0,1594721.633112,1129.65603641238,1.403259,5.7485,1136.4414075462903,16.256403314436184,18474.44986429804,25924438.042125,0.001,0.06,20.1168,62484.1559959728,25924438.042125,18474.44986429804,16.256403314436184,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,62484.1559959728,62484.1559959728
10420007,10295176,10420008,4,15945,1594500.0,1604214.787555,1136.2834658462905,1.403259,5.7485,1143.2064840168491,16.462246843703014,18819.7473332072,26408979.823049,0.001,0.06,20.4216,64188.21190776009,26408979.823049,18819.7473332072,16.462246843703014,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,64188.21190776009,64188.21190776009
10420007,10295176,10420008,4,16029,1602900.0,1612803.683233,1142.2695311414357,1.403259,5.7485,1149.32716143848,16.676585336428296,19166.852487203712,26896058.254341,0.001,0.06,20.7264,65938.2834054066,26896058.254341,19166.852487203712,16.676585336428296,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,65938.2834054066,65938.2834054066
10420007,10295176,10420008,4,16123,1612300.0,1622383.188939,1148.9682232574314,1.403259,5.7485,1156.153774135067,16.88017244924725,19516.075085247983,27386108.00805,0.001,0.06,21.0312,67685.00770356666,27386108.00805,19516.075085247983,16.88017244924725,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,67685.00770356666,67685.00770356666
10420007,10295176,10420008,4,16184,1618400.0,1628618.375623,1153.31524686462,1.403259,5.7485,1160.597135399096,17.1178519884995,19866.92998203824,27878448.299665,0.001,0.06,21.336,69547.09947295011,27878448.299665,19866.92998203824,17.1178519884995,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,69547.09947295011,69547.09947295011
10420007,10295176,10420008,4,16280,1628000.0,1638391.738272,1160.156464344786,1.403259,5.7485,1167.561895752673,17.317693728099464,20219.479319243987,28373166.330043,0.001,0.06,21.6408,71331.07247281403,28373166.330043,20219.479319243987,17.317693728099464,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,71331.07247281403,71331.07247281403
10420007,10295176,10420008,4,16368,1636800.0,1647327.666235,1166.4275803682713,1.403259,5.7485,1173.9298776882954,17.525817225179438,20574.08047154232,28870763.588416,0.001,0.06,21.9456,73162.41556128029,28870763.588416,20574.08047154232,17.525817225179438,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,73162.41556128029,73162.41556128029
10420007,10295176,10420008,4,16471,1647100.0,1657790.93585,1173.7676366230323,1.403259,5.7485,1181.3862842497358,17.71701985457927,20930.6442539802,29371114.925196,0.001,0.06,22.2504,74970.73935401256,29371114.925196,20930.6442539802,17.71701985457927,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,74970.73935401256,74970.73935401256
10420007,10295176,10420008,4,16566,1656600.0,1667450.180507,1180.5375914211131,1.403259,5.7485,1188.269721061472,17.91630875819716,21289.407210554145,29874552.272875,0.001,0.06,22.5552,76826.55229886391,29874552.272875,21289.407210554145,17.91630875819716,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,76826.55229886391,76826.55229886391
